distrito,codigo_seccion,habitantes,total_hogares,tamano_medio_hogar,hogares_1_personas,hogares_2_personas,hogares_3_personas,hogares_4_personas,hogares_5_personas,hogares_6_personas,hogares_7_personas,hogares_8_personas,hogares_9_personas,hogares_10_personas,hogares_11_personas,hogares_12_personas,hogares_13_personas,hogares_14_personas,hogares_15omas
14. Moratalaz,14083,1635.0,588.0,2.7806122448979593,124.0,183.0,124.0,83.0,38.0,15.0,14.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
14. Moratalaz,14084,1024.0,435.0,2.354022988505747,146.0,123.0,89.0,45.0,25.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
14. Moratalaz,14085,1378.0,531.0,2.5951035781544256,101.0,176.0,134.0,89.0,21.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14. Moratalaz,14086,2036.0,669.0,3.0433482810164425,117.0,151.0,164.0,151.0,51.0,18.0,8.0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
14. Moratalaz,14087,1287.0,466.0,2.7618025751072963,87.0,135.0,104.0,103.0,28.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
14. Moratalaz,14088,995.0,406.0,2.4507389162561575,79.0,162.0,93.0,50.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14. Moratalaz,14089,1514.0,520.0,2.9115384615384614,90.0,127.0,124.0,129.0,34.0,7.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
14. Moratalaz,14090,1544.0,513.0,3.009746588693957,104.0,114.0,95.0,125.0,45.0,19.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
14. Moratalaz,14091,1867.0,652.0,2.8634969325153374,124.0,127.0,176.0,179.0,36.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14. Moratalaz,14092,1352.0,429.0,3.1515151515151514,64.0,89.0,109.0,109.0,28.0,17.0,7.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
14. Moratalaz,14093,1414.0,515.0,2.745631067961165,119.0,130.0,105.0,106.0,38.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14. Moratalaz,14094,1600.0,605.0,2.644628099173554,136.0,159.0,151.0,124.0,25.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
14. Moratalaz,14095,749.0,269.0,2.7843866171003717,38.0,84.0,67.0,65.0,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15001,1077.0,431.0,2.4988399071925755,123.0,127.0,80.0,70.0,17.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15002,986.0,405.0,2.434567901234568,139.0,108.0,66.0,56.0,18.0,11.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15003,1003.0,500.0,2.006,212.0,154.0,88.0,28.0,11.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15005,820.0,336.0,2.4404761904761907,80.0,117.0,68.0,57.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15006,1381.0,548.0,2.52007299270073,164.0,154.0,107.0,70.0,23.0,21.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15008,1974.0,877.0,2.250855188141391,314.0,264.0,156.0,91.0,29.0,12.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15009,1385.0,525.0,2.638095238095238,154.0,140.0,107.0,64.0,26.0,14.0,8.0,8.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
15. Ciudad Lineal,15010,961.0,412.0,2.3325242718446604,148.0,111.0,74.0,48.0,18.0,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15011,1503.0,549.0,2.737704918032787,177.0,116.0,115.0,66.0,30.0,15.0,13.0,4.0,10.0,2.0,0.0,1.0,0.0,0.0,0.0
15. Ciudad Lineal,15012,936.0,348.0,2.689655172413793,111.0,89.0,64.0,47.0,18.0,4.0,5.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0
15. Ciudad Lineal,15013,1007.0,394.0,2.5558375634517767,113.0,114.0,73.0,56.0,19.0,12.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15014,1309.0,522.0,2.507662835249042,163.0,141.0,103.0,62.0,31.0,9.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15015,769.0,324.0,2.373456790123457,125.0,84.0,46.0,34.0,21.0,8.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15016,1276.0,516.0,2.4728682170542635,175.0,151.0,82.0,51.0,30.0,11.0,9.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0
15. Ciudad Lineal,15017,839.0,350.0,2.3971428571428572,115.0,111.0,68.0,27.0,15.0,5.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0
15. Ciudad Lineal,15018,873.0,343.0,2.545189504373178,96.0,112.0,60.0,38.0,17.0,13.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15019,897.0,374.0,2.3983957219251337,126.0,122.0,47.0,43.0,19.0,9.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15020,1148.0,456.0,2.517543859649123,152.0,125.0,71.0,61.0,24.0,9.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
15. Ciudad Lineal,15021,773.0,328.0,2.356707317073171,113.0,97.0,52.0,41.0,15.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15022,1237.0,474.0,2.609704641350211,147.0,126.0,87.0,59.0,25.0,10.0,12.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
15. Ciudad Lineal,15023,1592.0,646.0,2.4643962848297214,203.0,201.0,113.0,67.0,32.0,12.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0
15. Ciudad Lineal,15024,1159.0,487.0,2.379876796714579,183.0,129.0,78.0,59.0,18.0,10.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0
15. Ciudad Lineal,15025,1281.0,544.0,2.354779411764706,162.0,175.0,107.0,70.0,18.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15026,977.0,399.0,2.4486215538847116,135.0,112.0,61.0,51.0,23.0,11.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
15. Ciudad Lineal,15027,949.0,367.0,2.5858310626703,95.0,117.0,74.0,57.0,9.0,4.0,3.0,3.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0
15. Ciudad Lineal,15028,916.0,389.0,2.354755784061697,133.0,115.0,65.0,48.0,17.0,6.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
15. Ciudad Lineal,15029,1142.0,547.0,2.0877513711151736,225.0,167.0,82.0,45.0,18.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15030,1242.0,543.0,2.287292817679558,184.0,172.0,90.0,63.0,24.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15031,1143.0,493.0,2.3184584178498984,162.0,154.0,87.0,64.0,14.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15032,1240.0,526.0,2.3574144486692017,162.0,164.0,99.0,74.0,14.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15033,1536.0,688.0,2.2325581395348837,279.0,196.0,103.0,52.0,29.0,16.0,5.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15034,936.0,385.0,2.431168831168831,130.0,119.0,65.0,35.0,15.0,8.0,5.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0
15. Ciudad Lineal,15035,1256.0,550.0,2.2836363636363637,202.0,172.0,72.0,71.0,14.0,10.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
15. Ciudad Lineal,15036,974.0,419.0,2.324582338902148,138.0,138.0,67.0,43.0,22.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15037,1334.0,550.0,2.4254545454545453,192.0,173.0,77.0,57.0,21.0,11.0,10.0,3.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0
15. Ciudad Lineal,15038,1835.0,789.0,2.3257287705956906,245.0,274.0,136.0,80.0,31.0,11.0,6.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15039,1777.0,771.0,2.304798962386511,299.0,207.0,130.0,73.0,24.0,18.0,14.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
15. Ciudad Lineal,15040,1750.0,763.0,2.293577981651376,302.0,211.0,117.0,67.0,28.0,20.0,9.0,4.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
15. Ciudad Lineal,15041,1858.0,716.0,2.594972067039106,208.0,207.0,140.0,89.0,35.0,13.0,8.0,4.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0
15. Ciudad Lineal,15042,1771.0,697.0,2.5408895265423244,198.0,202.0,152.0,88.0,25.0,15.0,7.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0
15. Ciudad Lineal,15043,1396.0,560.0,2.492857142857143,179.0,165.0,87.0,67.0,34.0,16.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15044,1417.0,588.0,2.4098639455782314,189.0,184.0,105.0,58.0,27.0,8.0,11.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15045,1227.0,489.0,2.5092024539877302,166.0,133.0,84.0,51.0,26.0,9.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15046,1540.0,583.0,2.641509433962264,160.0,183.0,97.0,69.0,37.0,14.0,13.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
15. Ciudad Lineal,15047,976.0,390.0,2.5025641025641026,131.0,102.0,76.0,41.0,18.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
15. Ciudad Lineal,15048,1352.0,506.0,2.6719367588932808,146.0,136.0,98.0,62.0,32.0,11.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
15. Ciudad Lineal,15049,1461.0,575.0,2.5408695652173914,208.0,137.0,99.0,57.0,33.0,21.0,10.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15050,1416.0,555.0,2.5513513513513515,166.0,175.0,87.0,59.0,35.0,19.0,4.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15051,1781.0,701.0,2.5406562054208273,205.0,209.0,131.0,86.0,38.0,13.0,7.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15052,799.0,318.0,2.5125786163522013,102.0,89.0,52.0,38.0,23.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15053,1645.0,598.0,2.750836120401338,162.0,158.0,113.0,87.0,33.0,24.0,10.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
15. Ciudad Lineal,15054,1688.0,686.0,2.4606413994169096,207.0,206.0,122.0,99.0,28.0,14.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15056,1586.0,616.0,2.574675324675325,199.0,173.0,90.0,81.0,37.0,19.0,7.0,3.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0
15. Ciudad Lineal,15057,1472.0,552.0,2.6666666666666665,145.0,161.0,108.0,73.0,30.0,18.0,10.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15058,1315.0,471.0,2.791932059447983,131.0,123.0,86.0,62.0,31.0,19.0,7.0,6.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0
15. Ciudad Lineal,15059,941.0,359.0,2.6211699164345403,113.0,100.0,62.0,38.0,22.0,9.0,4.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0
15. Ciudad Lineal,15060,1196.0,478.0,2.502092050209205,153.0,126.0,98.0,62.0,16.0,8.0,6.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15061,1413.0,545.0,2.5926605504587155,155.0,154.0,103.0,82.0,23.0,11.0,9.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15062,2485.0,999.0,2.4874874874874875,308.0,279.0,185.0,151.0,37.0,21.0,9.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0
15. Ciudad Lineal,15065,1445.0,515.0,2.8058252427184467,110.0,158.0,104.0,100.0,27.0,7.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
15. Ciudad Lineal,15066,687.0,298.0,2.3053691275167787,96.0,102.0,54.0,31.0,5.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15067,1043.0,398.0,2.620603015075377,112.0,155.0,73.0,44.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
15. Ciudad Lineal,15068,1163.0,504.0,2.3075396825396823,158.0,155.0,103.0,63.0,17.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15069,1918.0,695.0,2.7597122302158272,137.0,168.0,167.0,186.0,28.0,6.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15070,2433.0,907.0,2.6824696802646084,192.0,270.0,208.0,169.0,38.0,17.0,2.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15071,1406.0,566.0,2.4840989399293285,193.0,162.0,91.0,58.0,31.0,12.0,9.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0
15. Ciudad Lineal,15073,1286.0,440.0,2.922727272727273,131.0,89.0,80.0,66.0,26.0,26.0,9.0,6.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0
15. Ciudad Lineal,15074,1958.0,776.0,2.5231958762886597,246.0,223.0,136.0,85.0,43.0,18.0,11.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15075,1551.0,599.0,2.5893155258764606,189.0,171.0,96.0,78.0,31.0,11.0,8.0,8.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0
15. Ciudad Lineal,15076,951.0,395.0,2.4075949367088607,118.0,130.0,77.0,35.0,20.0,10.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15077,1057.0,428.0,2.4696261682242993,126.0,133.0,80.0,52.0,22.0,4.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15078,927.0,385.0,2.4077922077922076,140.0,103.0,67.0,36.0,19.0,8.0,5.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15079,762.0,324.0,2.3518518518518516,139.0,72.0,38.0,45.0,13.0,9.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15080,872.0,360.0,2.422222222222222,132.0,99.0,53.0,37.0,17.0,10.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15081,1805.0,634.0,2.8470031545741326,170.0,155.0,124.0,79.0,48.0,28.0,21.0,6.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
15. Ciudad Lineal,15082,1267.0,520.0,2.4365384615384613,155.0,178.0,84.0,59.0,20.0,9.0,11.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
15. Ciudad Lineal,15083,1529.0,564.0,2.7109929078014185,161.0,160.0,95.0,64.0,43.0,19.0,12.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0
15. Ciudad Lineal,15084,1126.0,422.0,2.6682464454976302,124.0,115.0,87.0,44.0,22.0,11.0,4.0,6.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15085,1477.0,538.0,2.7453531598513012,165.0,133.0,91.0,65.0,38.0,20.0,13.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
15. Ciudad Lineal,15086,1095.0,429.0,2.5524475524475525,138.0,134.0,59.0,52.0,21.0,11.0,6.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0
15. Ciudad Lineal,15087,1310.0,534.0,2.453183520599251,200.0,133.0,89.0,49.0,33.0,11.0,11.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
15. Ciudad Lineal,15088,1202.0,454.0,2.647577092511013,143.0,109.0,84.0,59.0,32.0,14.0,6.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15089,1308.0,477.0,2.742138364779874,142.0,133.0,77.0,57.0,25.0,15.0,13.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15090,1822.0,784.0,2.3239795918367347,251.0,237.0,163.0,88.0,30.0,4.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15092,1641.0,681.0,2.409691629955947,242.0,197.0,118.0,78.0,28.0,8.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
15. Ciudad Lineal,15093,1350.0,556.0,2.4280575539568345,180.0,154.0,101.0,83.0,18.0,13.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15094,1343.0,604.0,2.2235099337748343,224.0,183.0,100.0,55.0,26.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15095,896.0,385.0,2.327272727272727,140.0,114.0,61.0,33.0,17.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15096,1365.0,550.0,2.481818181818182,168.0,179.0,84.0,67.0,22.0,14.0,7.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15097,908.0,345.0,2.6318840579710145,108.0,91.0,52.0,54.0,18.0,8.0,10.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
15. Ciudad Lineal,15098,1190.0,463.0,2.570194384449244,166.0,117.0,57.0,58.0,38.0,10.0,8.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
15. Ciudad Lineal,15099,1497.0,568.0,2.63556338028169,186.0,140.0,104.0,65.0,29.0,24.0,6.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0
15. Ciudad Lineal,15100,816.0,345.0,2.365217391304348,126.0,99.0,55.0,31.0,17.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15101,1097.0,448.0,2.4486607142857144,160.0,111.0,89.0,45.0,21.0,8.0,7.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
15. Ciudad Lineal,15102,1066.0,447.0,2.384787472035794,160.0,117.0,76.0,59.0,18.0,10.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15103,1331.0,574.0,2.318815331010453,226.0,153.0,86.0,58.0,23.0,14.0,9.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
15. Ciudad Lineal,15105,1504.0,680.0,2.211764705882353,265.0,194.0,117.0,60.0,25.0,6.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15106,1537.0,548.0,2.8047445255474455,162.0,162.0,92.0,52.0,34.0,12.0,8.0,9.0,6.0,3.0,2.0,0.0,3.0,0.0,3.0
15. Ciudad Lineal,15108,996.0,424.0,2.349056603773585,160.0,120.0,64.0,39.0,20.0,11.0,5.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
15. Ciudad Lineal,15109,1462.0,638.0,2.29153605015674,223.0,194.0,118.0,58.0,22.0,14.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15110,1709.0,786.0,2.1743002544529264,316.0,218.0,137.0,67.0,25.0,15.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
15. Ciudad Lineal,15111,880.0,398.0,2.2110552763819094,150.0,113.0,69.0,49.0,6.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15112,1485.0,621.0,2.391304347826087,220.0,173.0,111.0,59.0,28.0,16.0,4.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15113,1396.0,619.0,2.255250403877221,230.0,187.0,98.0,58.0,27.0,10.0,7.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
15. Ciudad Lineal,15114,933.0,425.0,2.195294117647059,172.0,114.0,81.0,32.0,12.0,6.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
15. Ciudad Lineal,15115,1812.0,816.0,2.2205882352941178,314.0,229.0,144.0,77.0,30.0,14.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15116,1093.0,466.0,2.3454935622317596,172.0,132.0,75.0,51.0,17.0,6.0,7.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
15. Ciudad Lineal,15117,1363.0,604.0,2.256622516556291,231.0,186.0,94.0,41.0,24.0,15.0,7.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15118,1008.0,484.0,2.0826446280991737,206.0,152.0,63.0,41.0,9.0,10.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
15. Ciudad Lineal,15119,1139.0,571.0,1.9947460595446584,268.0,158.0,76.0,46.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
15. Ciudad Lineal,15120,918.0,417.0,2.2014388489208634,179.0,114.0,53.0,33.0,19.0,11.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15121,679.0,340.0,1.9970588235294118,150.0,104.0,46.0,25.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15122,1137.0,486.0,2.3395061728395063,168.0,138.0,92.0,54.0,22.0,6.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15123,1206.0,500.0,2.412,156.0,162.0,77.0,62.0,25.0,12.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15124,1032.0,431.0,2.394431554524362,142.0,118.0,88.0,55.0,14.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15125,837.0,328.0,2.551829268292683,91.0,95.0,59.0,54.0,21.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15126,1235.0,483.0,2.556935817805383,166.0,128.0,76.0,60.0,25.0,15.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0
15. Ciudad Lineal,15127,1542.0,675.0,2.2844444444444445,250.0,200.0,105.0,78.0,27.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
15. Ciudad Lineal,15128,2030.0,888.0,2.286036036036036,314.0,250.0,152.0,126.0,33.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
15. Ciudad Lineal,15129,998.0,446.0,2.2376681614349776,156.0,129.0,90.0,58.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
15. Ciudad Lineal,15130,1000.0,459.0,2.178649237472767,179.0,125.0,88.0,44.0,16.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15131,979.0,422.0,2.3199052132701423,147.0,116.0,84.0,51.0,13.0,7.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15132,1272.0,499.0,2.5490981963927855,133.0,161.0,96.0,72.0,18.0,7.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
15. Ciudad Lineal,15133,1572.0,671.0,2.3427719821162443,217.0,219.0,106.0,87.0,23.0,11.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
15. Ciudad Lineal,15134,1076.0,483.0,2.227743271221532,179.0,138.0,83.0,61.0,14.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15135,2124.0,933.0,2.2765273311897105,326.0,279.0,161.0,118.0,26.0,13.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15136,1024.0,461.0,2.2212581344902387,167.0,146.0,78.0,43.0,14.0,7.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15138,1297.0,620.0,2.0919354838709676,253.0,194.0,93.0,49.0,14.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15140,1468.0,715.0,2.053146853146853,293.0,222.0,119.0,51.0,19.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15141,1195.0,519.0,2.302504816955684,191.0,147.0,88.0,55.0,25.0,5.0,3.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
15. Ciudad Lineal,15142,1105.0,509.0,2.1709233791748526,163.0,184.0,93.0,55.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15143,1984.0,797.0,2.4893350062735258,253.0,245.0,124.0,104.0,41.0,16.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0
15. Ciudad Lineal,15144,1778.0,652.0,2.726993865030675,143.0,167.0,152.0,133.0,36.0,17.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15146,1080.0,458.0,2.3580786026200875,156.0,127.0,80.0,63.0,22.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15147,1352.0,521.0,2.595009596928983,133.0,157.0,83.0,100.0,36.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15148,979.0,420.0,2.330952380952381,150.0,104.0,74.0,71.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15. Ciudad Lineal,15149,1428.0,560.0,2.55,142.0,167.0,106.0,106.0,30.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
